tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-03-11 05:00:00,4,4
2020-03-11 06:00:00,147,147
2020-03-11 07:00:00,2746,2729
2020-03-11 08:00:00,3169,3137
2020-03-11 09:00:00,2065,2051
2020-03-11 10:00:00,1850,1829
2020-03-11 11:00:00,2186,2161
2020-03-11 12:00:00,2913,2878
2020-03-11 13:00:00,2620,2584
2020-03-11 14:00:00,2459,2434
2020-03-11 15:00:00,3382,3347
2020-03-11 16:00:00,3166,3138
2020-03-11 17:00:00,2841,2810
2020-03-11 18:00:00,2725,2696
2020-03-11 19:00:00,2488,2469
2020-03-11 20:00:00,1716,1698
2020-03-11 21:00:00,1154,1139
2020-03-11 22:00:00,796,784
2020-03-11 23:00:00,348,348
2020-03-12 00:00:00,67,67
2020-03-12 01:00:00,7,7
2020-03-12 02:00:00,6,6
2020-03-12 04:00:00,1,1
2020-03-12 05:00:00,5,5
2020-03-12 06:00:00,134,134
2020-03-12 07:00:00,2614,2590
2020-03-12 08:00:00,2947,2925
2020-03-12 09:00:00,1902,1885
2020-03-12 10:00:00,1624,1595
2020-03-12 11:00:00,1881,1858
2020-03-12 12:00:00,2709,2683
2020-03-12 13:00:00,2547,2515
2020-03-12 14:00:00,2250,2228
2020-03-12 15:00:00,3160,3129
2020-03-12 16:00:00,3109,3079
2020-03-12 17:00:00,2610,2583
2020-03-12 18:00:00,2578,2551
2020-03-12 19:00:00,2389,2365
2020-03-12 20:00:00,1835,1812
2020-03-12 21:00:00,1177,1166
2020-03-12 22:00:00,835,828
2020-03-12 23:00:00,330,328
2020-03-13 00:00:00,75,75
2020-03-13 01:00:00,6,6
2020-03-13 02:00:00,6,6
2020-03-13 03:00:00,3,3
2020-03-13 04:00:00,1,1
2020-03-13 05:00:00,2,2
2020-03-13 06:00:00,121,121
2020-03-13 07:00:00,2263,2249
2020-03-13 08:00:00,2476,2455
2020-03-13 09:00:00,1768,1754
2020-03-13 10:00:00,1734,1720
2020-03-13 11:00:00,1902,1878
2020-03-13 12:00:00,2384,2361
2020-03-13 13:00:00,1805,1784
2020-03-13 14:00:00,2727,2695
2020-03-13 15:00:00,3009,2975
2020-03-13 16:00:00,2991,2953
2020-03-13 17:00:00,2436,2405
2020-03-13 18:00:00,2337,2308
2020-03-13 19:00:00,2181,2157
2020-03-13 20:00:00,1449,1424
2020-03-13 21:00:00,942,922
2020-03-13 22:00:00,651,649
2020-03-13 23:00:00,278,273
2020-03-14 00:00:00,71,71
2020-03-14 01:00:00,6,6
2020-03-14 02:00:00,6,6
2020-03-14 03:00:00,1,1
2020-03-14 04:00:00,4,4
2020-03-14 05:00:00,2,2
2020-03-14 06:00:00,66,66
2020-03-14 07:00:00,1022,1009
2020-03-14 08:00:00,1394,1379
2020-03-14 09:00:00,1289,1275
2020-03-14 10:00:00,1543,1530
2020-03-14 11:00:00,2005,1980
2020-03-14 12:00:00,2538,2508
2020-03-14 13:00:00,2437,2412
2020-03-14 14:00:00,2318,2281
2020-03-14 15:00:00,2097,2070
2020-03-14 16:00:00,2071,2051
2020-03-14 17:00:00,2230,2200
2020-03-14 18:00:00,2241,2213
2020-03-14 19:00:00,1989,1967
2020-03-14 20:00:00,1363,1337
2020-03-14 21:00:00,889,862
2020-03-14 22:00:00,765,747
2020-03-14 23:00:00,348,343
2020-03-15 00:00:00,55,55
2020-03-15 01:00:00,8,8
2020-03-15 02:00:00,2,2
2020-03-15 03:00:00,2,2
2020-03-15 04:00:00,2,2
2020-03-15 05:00:00,3,3
2020-03-15 06:00:00,7,7
2020-03-15 07:00:00,200,199
2020-03-15 08:00:00,512,509
2020-03-15 09:00:00,710,704
2020-03-15 10:00:00,878,865
2020-03-15 11:00:00,1240,1223
2020-03-15 12:00:00,1793,1761
2020-03-15 13:00:00,1866,1834
2020-03-15 14:00:00,1758,1732
2020-03-15 15:00:00,1599,1572
2020-03-15 16:00:00,1639,1605
2020-03-15 17:00:00,1669,1639
2020-03-15 18:00:00,1540,1507
2020-03-15 19:00:00,1492,1463
2020-03-15 20:00:00,1040,1027
2020-03-15 21:00:00,890,873
2020-03-15 22:00:00,597,590
2020-03-15 23:00:00,282,280
2020-03-16 00:00:00,54,54
2020-03-16 01:00:00,6,6
2020-03-16 03:00:00,1,1
2020-03-16 04:00:00,5,5
2020-03-16 05:00:00,1,1
2020-03-16 06:00:00,92,92
2020-03-16 07:00:00,1750,1730
2020-03-16 08:00:00,1590,1570
2020-03-16 09:00:00,1350,1340
2020-03-16 10:00:00,1366,1348
2020-03-16 11:00:00,1587,1566
2020-03-16 12:00:00,1846,1831
2020-03-16 13:00:00,1716,1690
2020-03-16 14:00:00,1667,1653
2020-03-16 15:00:00,1535,1526
2020-03-16 16:00:00,1489,1471
2020-03-16 17:00:00,1503,1487
2020-03-16 18:00:00,1741,1727
2020-03-16 19:00:00,1498,1479
2020-03-16 20:00:00,824,816
2020-03-16 21:00:00,508,502
2020-03-16 22:00:00,348,344
2020-03-16 23:00:00,143,141
2020-03-17 00:00:00,19,19
2020-03-17 01:00:00,3,3
2020-03-17 02:00:00,1,1
2020-03-17 03:00:00,3,3
2020-03-17 05:00:00,1,1
2020-03-17 06:00:00,69,69
2020-03-17 07:00:00,1074,1066
2020-03-17 08:00:00,1079,1066
2020-03-17 09:00:00,842,827
2020-03-17 10:00:00,819,813
2020-03-17 11:00:00,869,860
2020-03-17 12:00:00,961,945
2020-03-17 13:00:00,984,968
2020-03-17 14:00:00,1061,1047
2020-03-17 15:00:00,1013,1002
2020-03-17 16:00:00,921,909
2020-03-17 17:00:00,1171,1157
2020-03-17 18:00:00,1480,1461
2020-03-17 19:00:00,1360,1338
2020-03-17 20:00:00,728,718
2020-03-17 21:00:00,457,452
2020-03-17 22:00:00,275,271
2020-03-17 23:00:00,90,90
2020-03-18 00:00:00,14,14
2020-03-18 01:00:00,2,2
2020-03-18 02:00:00,1,1
2020-03-18 06:00:00,69,69
2020-03-18 07:00:00,918,908
2020-03-18 08:00:00,944,932
2020-03-18 09:00:00,709,704
2020-03-18 10:00:00,745,733
2020-03-18 11:00:00,855,844
2020-03-18 12:00:00,976,965
2020-03-18 13:00:00,907,897
2020-03-18 14:00:00,1038,1023
2020-03-18 15:00:00,984,971
2020-03-18 16:00:00,958,940
2020-03-18 17:00:00,959,945
2020-03-18 18:00:00,1324,1306
2020-03-18 19:00:00,1204,1195
2020-03-18 20:00:00,745,732
2020-03-18 21:00:00,401,399
2020-03-18 22:00:00,283,277
2020-03-18 23:00:00,74,71
2020-03-19 00:00:00,21,21
2020-03-19 01:00:00,1,1
2020-03-19 02:00:00,1,1
2020-03-19 05:00:00,2,2
2020-03-19 06:00:00,55,55
2020-03-19 07:00:00,816,809
2020-03-19 08:00:00,832,823
2020-03-19 09:00:00,602,598
2020-03-19 10:00:00,622,616
2020-03-19 11:00:00,681,669
2020-03-19 12:00:00,753,747
2020-03-19 13:00:00,783,769
2020-03-19 14:00:00,841,831
2020-03-19 15:00:00,783,774
2020-03-19 16:00:00,669,662
2020-03-19 17:00:00,822,811
2020-03-19 18:00:00,1143,1133
2020-03-19 19:00:00,1050,1033
2020-03-19 20:00:00,613,604
2020-03-19 21:00:00,293,290
2020-03-19 22:00:00,194,192
2020-03-19 23:00:00,60,59
2020-03-20 00:00:00,10,10
2020-03-20 01:00:00,1,1
2020-03-20 05:00:00,2,2
2020-03-20 06:00:00,48,48
2020-03-20 07:00:00,817,803
2020-03-20 08:00:00,760,755
2020-03-20 09:00:00,516,512
2020-03-20 10:00:00,514,506
2020-03-20 11:00:00,594,586
2020-03-20 12:00:00,615,611
2020-03-20 13:00:00,749,740
2020-03-20 14:00:00,814,800
2020-03-20 15:00:00,738,731
2020-03-20 16:00:00,748,732
2020-03-20 17:00:00,790,778
2020-03-20 18:00:00,1076,1064
2020-03-20 19:00:00,979,968
2020-03-20 20:00:00,521,510
2020-03-20 21:00:00,293,285
2020-03-20 22:00:00,200,196
2020-03-20 23:00:00,70,70
2020-03-21 00:00:00,11,11
2020-03-21 01:00:00,2,2
2020-03-21 04:00:00,1,1
2020-03-21 05:00:00,3,3
2020-03-21 06:00:00,30,30
2020-03-21 07:00:00,628,621
2020-03-21 08:00:00,524,516
2020-03-21 09:00:00,365,361
2020-03-21 10:00:00,442,435
2020-03-21 11:00:00,490,482
2020-03-21 12:00:00,627,623
2020-03-21 13:00:00,848,836
2020-03-21 14:00:00,838,830
2020-03-21 15:00:00,898,889
2020-03-21 16:00:00,799,787
2020-03-21 17:00:00,897,876
2020-03-21 18:00:00,989,972
2020-03-21 19:00:00,937,924
2020-03-21 20:00:00,568,554
2020-03-21 21:00:00,269,265
2020-03-21 22:00:00,176,174
2020-03-21 23:00:00,76,75
2020-03-22 00:00:00,8,8
2020-03-22 01:00:00,2,2
2020-03-22 06:00:00,4,4
2020-03-22 07:00:00,70,69
2020-03-22 08:00:00,114,113
2020-03-22 09:00:00,159,159
2020-03-22 10:00:00,257,253
2020-03-22 11:00:00,362,356
2020-03-22 12:00:00,508,500
2020-03-22 13:00:00,619,605
2020-03-22 14:00:00,667,653
2020-03-22 15:00:00,654,643
2020-03-22 16:00:00,641,632
2020-03-22 17:00:00,609,599
2020-03-22 18:00:00,597,590
2020-03-22 19:00:00,567,554
2020-03-22 20:00:00,389,385
2020-03-22 21:00:00,251,246
2020-03-22 22:00:00,180,179
2020-03-22 23:00:00,57,57
2020-03-23 00:00:00,16,16
2020-03-23 04:00:00,1,1
2020-03-23 06:00:00,70,70
2020-03-23 07:00:00,1175,1167
2020-03-23 08:00:00,791,786
2020-03-23 09:00:00,566,561
2020-03-23 10:00:00,534,530
2020-03-23 11:00:00,574,568
2020-03-23 12:00:00,787,778
2020-03-23 13:00:00,699,687
2020-03-23 14:00:00,759,750
2020-03-23 15:00:00,710,705
2020-03-23 16:00:00,605,600
2020-03-23 17:00:00,709,696
2020-03-23 18:00:00,1119,1112
2020-03-23 19:00:00,1079,1065
2020-03-23 20:00:00,515,509
2020-03-23 21:00:00,275,267
2020-03-23 22:00:00,167,165
2020-03-23 23:00:00,61,61
2020-03-24 00:00:00,4,4
2020-03-24 02:00:00,1,1
2020-03-24 06:00:00,47,47
2020-03-24 07:00:00,684,680
2020-03-24 08:00:00,529,524
2020-03-24 09:00:00,413,408
2020-03-24 10:00:00,416,415
2020-03-24 11:00:00,486,481
2020-03-24 12:00:00,574,570
2020-03-24 13:00:00,572,562
2020-03-24 14:00:00,637,626
2020-03-24 15:00:00,547,539
2020-03-24 16:00:00,549,546
2020-03-24 17:00:00,677,661
2020-03-24 18:00:00,988,984
2020-03-24 19:00:00,915,902
2020-03-24 20:00:00,467,463
2020-03-24 21:00:00,229,221
2020-03-24 22:00:00,136,135
2020-03-24 23:00:00,24,24
2020-03-25 00:00:00,5,5
2020-03-25 05:00:00,1,1
2020-03-25 06:00:00,61,61
2020-03-25 07:00:00,669,663
2020-03-25 08:00:00,690,681
2020-03-25 09:00:00,448,443
2020-03-25 10:00:00,444,438
2020-03-25 11:00:00,489,484
2020-03-25 12:00:00,591,583
2020-03-25 13:00:00,581,574
2020-03-25 14:00:00,654,649
2020-03-25 15:00:00,551,545
2020-03-25 16:00:00,545,536
2020-03-25 17:00:00,660,650
2020-03-25 18:00:00,993,982
2020-03-25 19:00:00,975,962
2020-03-25 20:00:00,473,465
2020-03-25 21:00:00,224,218
2020-03-25 22:00:00,134,132
2020-03-25 23:00:00,35,34
2020-03-26 00:00:00,5,5
2020-03-26 01:00:00,1,1
2020-03-26 05:00:00,1,1
2020-03-26 06:00:00,51,51
2020-03-26 07:00:00,625,617
2020-03-26 08:00:00,570,558
2020-03-26 09:00:00,402,401
2020-03-26 10:00:00,449,445
2020-03-26 11:00:00,506,500
2020-03-26 12:00:00,566,558
2020-03-26 13:00:00,568,558
2020-03-26 14:00:00,623,612
2020-03-26 15:00:00,555,551
2020-03-26 16:00:00,462,454
2020-03-26 17:00:00,640,630
2020-03-26 18:00:00,924,914
2020-03-26 19:00:00,937,919
2020-03-26 20:00:00,436,430
2020-03-26 21:00:00,217,215
2020-03-26 22:00:00,114,113
2020-03-26 23:00:00,36,36
2020-03-27 00:00:00,5,5
2020-03-27 01:00:00,2,2
2020-03-27 06:00:00,57,56
2020-03-27 07:00:00,692,688
2020-03-27 08:00:00,552,543
2020-03-27 09:00:00,398,395
2020-03-27 10:00:00,432,422
2020-03-27 11:00:00,490,477
2020-03-27 12:00:00,520,511
2020-03-27 13:00:00,558,548
2020-03-27 14:00:00,623,609
2020-03-27 15:00:00,597,592
2020-03-27 16:00:00,513,509
2020-03-27 17:00:00,537,528
2020-03-27 18:00:00,862,855
2020-03-27 19:00:00,827,823
2020-03-27 20:00:00,388,381
2020-03-27 21:00:00,218,217
2020-03-27 22:00:00,94,93
2020-03-27 23:00:00,35,34
2020-03-28 00:00:00,3,3
2020-03-28 01:00:00,1,1
2020-03-28 05:00:00,1,1
2020-03-28 06:00:00,39,39
2020-03-28 07:00:00,540,532
2020-03-28 08:00:00,429,427
2020-03-28 09:00:00,245,241
2020-03-28 10:00:00,288,285
2020-03-28 11:00:00,366,359
2020-03-28 12:00:00,459,452
2020-03-28 13:00:00,611,608
2020-03-28 14:00:00,696,691
2020-03-28 15:00:00,637,631
2020-03-28 16:00:00,587,579
2020-03-28 17:00:00,653,644
2020-03-28 18:00:00,731,722
2020-03-28 19:00:00,725,722
2020-03-28 20:00:00,427,421
2020-03-28 21:00:00,205,201
2020-03-28 22:00:00,104,101
2020-03-28 23:00:00,26,25
2020-03-29 00:00:00,2,2
2020-03-29 06:00:00,5,5
2020-03-29 07:00:00,81,81
2020-03-29 08:00:00,183,181
2020-03-29 09:00:00,251,248
2020-03-29 10:00:00,344,338
2020-03-29 11:00:00,412,400
2020-03-29 12:00:00,611,602
2020-03-29 13:00:00,699,691
2020-03-29 14:00:00,726,709
2020-03-29 15:00:00,618,600
2020-03-29 16:00:00,593,583
2020-03-29 17:00:00,597,590
2020-03-29 18:00:00,584,574
2020-03-29 19:00:00,552,544
2020-03-29 20:00:00,315,312
2020-03-29 21:00:00,183,180
2020-03-29 22:00:00,95,94
2020-03-29 23:00:00,29,29
2020-03-30 00:00:00,4,4
2020-03-30 01:00:00,4,4
2020-03-30 06:00:00,66,64
2020-03-30 07:00:00,910,902
2020-03-30 08:00:00,622,617
2020-03-30 09:00:00,457,452
2020-03-30 10:00:00,427,421
2020-03-30 11:00:00,522,516
2020-03-30 12:00:00,540,526
2020-03-30 13:00:00,555,551
2020-03-30 14:00:00,602,595
2020-03-30 15:00:00,554,546
2020-03-30 16:00:00,485,481
2020-03-30 17:00:00,578,573
2020-03-30 18:00:00,1039,1023
2020-03-30 19:00:00,843,833
2020-03-30 20:00:00,404,400
2020-03-30 21:00:00,192,190
2020-03-30 22:00:00,99,97
2020-03-30 23:00:00,32,32
2020-03-31 00:00:00,2,2
2020-03-31 01:00:00,1,1
2020-03-31 03:00:00,1,1
2020-03-31 06:00:00,39,39
2020-03-31 07:00:00,578,572
2020-03-31 08:00:00,471,467
2020-03-31 09:00:00,412,407
2020-03-31 10:00:00,377,373
2020-03-31 11:00:00,401,394
2020-03-31 12:00:00,459,453
2020-03-31 13:00:00,493,487
2020-03-31 14:00:00,577,564
2020-03-31 15:00:00,516,513
2020-03-31 16:00:00,425,420
2020-03-31 17:00:00,527,521
2020-03-31 18:00:00,781,775
2020-03-31 19:00:00,703,693
2020-03-31 20:00:00,319,316
2020-03-31 21:00:00,181,178
2020-03-31 22:00:00,74,74
2020-03-31 23:00:00,24,24
2020-04-01 00:00:00,7,7
2020-04-01 06:00:00,37,37
2020-04-01 07:00:00,625,618
2020-04-01 08:00:00,505,501
2020-04-01 09:00:00,348,343
2020-04-01 10:00:00,351,350
2020-04-01 11:00:00,442,435
2020-04-01 12:00:00,501,492
2020-04-01 13:00:00,503,496
2020-04-01 14:00:00,562,551
2020-04-01 15:00:00,564,556
2020-04-01 16:00:00,463,450
2020-04-01 17:00:00,516,507
2020-04-01 18:00:00,709,703
2020-04-01 19:00:00,686,672
2020-04-01 20:00:00,377,371
2020-04-01 21:00:00,155,152
2020-04-01 22:00:00,63,61
2020-04-01 23:00:00,36,34
2020-04-02 00:00:00,5,5
2020-04-02 01:00:00,4,4
2020-04-02 02:00:00,1,1
2020-04-02 03:00:00,1,1
2020-04-02 04:00:00,1,1
2020-04-02 06:00:00,65,65
2020-04-02 07:00:00,602,599
2020-04-02 08:00:00,482,478
2020-04-02 09:00:00,370,366
2020-04-02 10:00:00,396,390
2020-04-02 11:00:00,457,449
2020-04-02 12:00:00,497,491
2020-04-02 13:00:00,559,547
2020-04-02 14:00:00,540,533
2020-04-02 15:00:00,530,520
2020-04-02 16:00:00,526,511
2020-04-02 17:00:00,540,530
2020-04-02 18:00:00,646,642
2020-04-02 19:00:00,676,672
2020-04-02 20:00:00,363,357
2020-04-02 21:00:00,178,177
2020-04-02 22:00:00,74,73
2020-04-02 23:00:00,25,25
2020-04-03 00:00:00,4,4
2020-04-03 06:00:00,32,32
2020-04-03 07:00:00,548,545
2020-04-03 08:00:00,498,493
2020-04-03 09:00:00,352,347
2020-04-03 10:00:00,370,370
2020-04-03 11:00:00,431,426
2020-04-03 12:00:00,455,451
2020-04-03 13:00:00,510,501
2020-04-03 14:00:00,553,547
2020-04-03 15:00:00,480,470
2020-04-03 16:00:00,496,489
2020-04-03 17:00:00,527,520
2020-04-03 18:00:00,668,666
2020-04-03 19:00:00,593,585
2020-04-03 20:00:00,327,322
2020-04-03 21:00:00,145,144
2020-04-03 22:00:00,64,63
2020-04-03 23:00:00,29,29
2020-04-04 00:00:00,1,1
2020-04-04 06:00:00,26,26
2020-04-04 07:00:00,382,380
2020-04-04 08:00:00,291,289
2020-04-04 09:00:00,216,215
2020-04-04 10:00:00,205,203
2020-04-04 11:00:00,264,260
2020-04-04 12:00:00,325,320
2020-04-04 13:00:00,397,392
2020-04-04 14:00:00,413,408
2020-04-04 15:00:00,441,435
2020-04-04 16:00:00,451,446
2020-04-04 17:00:00,424,420
2020-04-04 18:00:00,465,462
2020-04-04 19:00:00,391,386
2020-04-04 20:00:00,184,183
2020-04-04 21:00:00,77,77
2020-04-04 22:00:00,37,36
2020-04-04 23:00:00,15,15
2020-04-05 06:00:00,4,4
2020-04-05 07:00:00,27,26
2020-04-05 08:00:00,49,49
2020-04-05 09:00:00,75,75
2020-04-05 10:00:00,126,123
2020-04-05 11:00:00,213,210
2020-04-05 12:00:00,257,253
2020-04-05 13:00:00,310,305
2020-04-05 14:00:00,340,337
2020-04-05 15:00:00,287,286
2020-04-05 16:00:00,293,289
2020-04-05 17:00:00,295,294
2020-04-05 18:00:00,322,316
2020-04-05 19:00:00,314,309
2020-04-05 20:00:00,249,244
2020-04-05 21:00:00,113,110
2020-04-05 22:00:00,55,55
2020-04-05 23:00:00,25,25
2020-04-06 00:00:00,10,10
2020-04-06 02:00:00,1,1
2020-04-06 06:00:00,71,70
2020-04-06 07:00:00,621,614
2020-04-06 08:00:00,462,456
2020-04-06 09:00:00,411,410
2020-04-06 10:00:00,381,374
2020-04-06 11:00:00,456,452
2020-04-06 12:00:00,513,507
2020-04-06 13:00:00,480,475
2020-04-06 14:00:00,525,520
2020-04-06 15:00:00,402,398
2020-04-06 16:00:00,420,418
2020-04-06 17:00:00,517,512
2020-04-06 18:00:00,633,631
2020-04-06 19:00:00,687,675
2020-04-06 20:00:00,272,270
2020-04-06 21:00:00,135,133
2020-04-06 22:00:00,54,54
2020-04-06 23:00:00,22,22
2020-04-07 00:00:00,4,4
2020-04-07 03:00:00,1,1
2020-04-07 06:00:00,57,57
2020-04-07 07:00:00,459,458
2020-04-07 08:00:00,358,355
2020-04-07 09:00:00,288,285
2020-04-07 10:00:00,329,327
2020-04-07 11:00:00,363,358
2020-04-07 12:00:00,367,364
2020-04-07 13:00:00,359,354
2020-04-07 14:00:00,403,394
2020-04-07 15:00:00,377,372
2020-04-07 16:00:00,409,404
2020-04-07 17:00:00,472,469
2020-04-07 18:00:00,591,588
2020-04-07 19:00:00,493,492
2020-04-07 20:00:00,225,221
2020-04-07 21:00:00,113,111
2020-04-07 22:00:00,46,45
2020-04-07 23:00:00,25,25
2020-04-08 00:00:00,3,3
2020-04-08 01:00:00,1,1
2020-04-08 05:00:00,2,2
2020-04-08 06:00:00,58,57
2020-04-08 07:00:00,438,435
2020-04-08 08:00:00,331,326
2020-04-08 09:00:00,311,308
2020-04-08 10:00:00,332,327
2020-04-08 11:00:00,372,370
2020-04-08 12:00:00,409,404
2020-04-08 13:00:00,421,416
2020-04-08 14:00:00,414,413
2020-04-08 15:00:00,379,376
2020-04-08 16:00:00,389,387
2020-04-08 17:00:00,501,493
2020-04-08 18:00:00,594,584
2020-04-08 19:00:00,500,494
2020-04-08 20:00:00,202,199
2020-04-08 21:00:00,99,98
2020-04-08 22:00:00,55,54
2020-04-08 23:00:00,24,24
2020-04-09 00:00:00,1,1
2020-04-09 02:00:00,1,1
2020-04-09 06:00:00,37,37
2020-04-09 07:00:00,385,383
2020-04-09 08:00:00,349,348
2020-04-09 09:00:00,263,259
2020-04-09 10:00:00,246,240
2020-04-09 11:00:00,309,304
2020-04-09 12:00:00,412,407
2020-04-09 13:00:00,409,402
2020-04-09 14:00:00,412,406
2020-04-09 15:00:00,403,400
2020-04-09 16:00:00,431,424
2020-04-09 17:00:00,439,436
2020-04-09 18:00:00,523,522
2020-04-09 19:00:00,523,520
2020-04-09 20:00:00,248,244
2020-04-09 21:00:00,134,133
2020-04-09 22:00:00,59,59
2020-04-09 23:00:00,18,18
2020-04-10 00:00:00,5,5
2020-04-10 06:00:00,35,35
2020-04-10 07:00:00,412,404
2020-04-10 08:00:00,385,381
2020-04-10 09:00:00,327,319
2020-04-10 10:00:00,310,307
2020-04-10 11:00:00,358,356
2020-04-10 12:00:00,399,394
2020-04-10 13:00:00,437,431
2020-04-10 14:00:00,469,465
2020-04-10 15:00:00,440,434
2020-04-10 16:00:00,427,419
2020-04-10 17:00:00,432,426
2020-04-10 18:00:00,476,470
2020-04-10 19:00:00,533,529
2020-04-10 20:00:00,258,258
2020-04-10 21:00:00,118,117
2020-04-10 22:00:00,53,52
2020-04-10 23:00:00,21,21
2020-04-11 00:00:00,1,1
2020-04-11 08:00:00,1,1
2020-04-11 16:00:00,4,4
2020-04-11 17:00:00,1,1
2020-04-12 08:00:00,1,1
2020-04-12 20:00:00,1,1
2020-04-12 21:00:00,3,3
2020-04-12 23:00:00,2,2
2020-04-13 00:00:00,7,7
2020-04-13 01:00:00,1,1
2020-04-13 04:00:00,2,2
2020-04-13 06:00:00,98,97
2020-04-13 07:00:00,790,783
2020-04-13 08:00:00,477,472
2020-04-13 09:00:00,422,420
2020-04-13 10:00:00,478,471
2020-04-13 11:00:00,507,500
2020-04-13 12:00:00,536,531
2020-04-13 13:00:00,591,584
2020-04-13 14:00:00,568,563
2020-04-13 15:00:00,518,510
2020-04-13 16:00:00,475,469
2020-04-13 17:00:00,585,577
2020-04-13 18:00:00,728,716
2020-04-13 19:00:00,788,781
2020-04-13 20:00:00,378,374
2020-04-13 21:00:00,168,168
2020-04-13 22:00:00,56,56
2020-04-13 23:00:00,26,26
2020-04-14 00:00:00,6,6
2020-04-14 01:00:00,1,1
2020-04-14 02:00:00,1,1
2020-04-14 03:00:00,1,1
2020-04-14 06:00:00,58,57
2020-04-14 07:00:00,566,558
2020-04-14 08:00:00,461,459
2020-04-14 09:00:00,391,382
2020-04-14 10:00:00,379,374
2020-04-14 11:00:00,424,418
2020-04-14 12:00:00,453,448
2020-04-14 13:00:00,436,431
2020-04-14 14:00:00,487,483
2020-04-14 15:00:00,447,442
2020-04-14 16:00:00,396,389
2020-04-14 17:00:00,476,469
2020-04-14 18:00:00,560,551
2020-04-14 19:00:00,605,603
2020-04-14 20:00:00,317,315
2020-04-14 21:00:00,142,138
2020-04-14 22:00:00,65,65
2020-04-14 23:00:00,26,26
2020-04-15 00:00:00,6,6
2020-04-15 05:00:00,3,3
2020-04-15 06:00:00,51,51
2020-04-15 07:00:00,502,501
2020-04-15 08:00:00,423,421
2020-04-15 09:00:00,347,344
2020-04-15 10:00:00,322,321
2020-04-15 11:00:00,370,365
2020-04-15 12:00:00,396,391
2020-04-15 13:00:00,430,424
2020-04-15 14:00:00,490,483
2020-04-15 15:00:00,420,415
2020-04-15 16:00:00,343,340
2020-04-15 17:00:00,437,432
2020-04-15 18:00:00,561,556
2020-04-15 19:00:00,586,575
2020-04-15 20:00:00,292,289
2020-04-15 21:00:00,132,131
2020-04-15 22:00:00,65,65
2020-04-15 23:00:00,22,22
2020-04-16 00:00:00,5,5
2020-04-16 02:00:00,2,2
2020-04-16 06:00:00,34,34
2020-04-16 07:00:00,481,477
2020-04-16 08:00:00,380,376
2020-04-16 09:00:00,320,317
2020-04-16 10:00:00,297,294
2020-04-16 11:00:00,329,321
2020-04-16 12:00:00,391,385
2020-04-16 13:00:00,450,446
2020-04-16 14:00:00,451,444
2020-04-16 15:00:00,399,393
2020-04-16 16:00:00,380,377
2020-04-16 17:00:00,439,431
2020-04-16 18:00:00,598,594
2020-04-16 19:00:00,592,585
2020-04-16 20:00:00,265,261
2020-04-16 21:00:00,142,139
2020-04-16 22:00:00,68,67
2020-04-16 23:00:00,24,24
2020-04-17 00:00:00,3,3
2020-04-17 02:00:00,1,1
2020-04-17 05:00:00,1,1
2020-04-17 06:00:00,66,66
2020-04-17 07:00:00,472,470
2020-04-17 08:00:00,400,397
2020-04-17 09:00:00,343,336
2020-04-17 10:00:00,373,363
2020-04-17 11:00:00,420,415
2020-04-17 12:00:00,455,448
2020-04-17 13:00:00,476,471
2020-04-17 14:00:00,530,524
2020-04-17 15:00:00,485,477
2020-04-17 16:00:00,486,479
2020-04-17 17:00:00,495,486
2020-04-17 18:00:00,518,513
2020-04-17 19:00:00,583,577
2020-04-17 20:00:00,334,332
2020-04-17 21:00:00,166,163
2020-04-17 22:00:00,31,31
2020-04-17 23:00:00,4,4
2020-04-18 10:00:00,1,1
2020-04-18 13:00:00,1,1
2020-04-18 14:00:00,1,1
2020-04-18 19:00:00,1,1
2020-04-18 21:00:00,1,1
2020-04-19 11:00:00,1,1
2020-04-19 12:00:00,1,1
2020-04-19 13:00:00,2,2
2020-04-19 15:00:00,1,1
2020-04-19 18:00:00,2,2
2020-04-19 19:00:00,1,1
2020-04-19 20:00:00,1,1
2020-04-19 21:00:00,3,3
2020-04-19 22:00:00,8,8
2020-04-19 23:00:00,5,5
2020-04-20 00:00:00,4,4
2020-04-20 01:00:00,2,2
2020-04-20 05:00:00,1,1
2020-04-20 06:00:00,104,104
2020-04-20 07:00:00,921,914
2020-04-20 08:00:00,644,642
2020-04-20 09:00:00,564,558
2020-04-20 10:00:00,542,534
2020-04-20 11:00:00,672,667
2020-04-20 12:00:00,639,629
2020-04-20 13:00:00,624,620
2020-04-20 14:00:00,645,637
2020-04-20 15:00:00,585,581
2020-04-20 16:00:00,559,551
2020-04-20 17:00:00,590,583
2020-04-20 18:00:00,825,816
2020-04-20 19:00:00,843,830
2020-04-20 20:00:00,406,400
2020-04-20 21:00:00,180,179
2020-04-20 22:00:00,86,84
2020-04-20 23:00:00,30,30
2020-04-21 00:00:00,6,6
2020-04-21 06:00:00,52,51
2020-04-21 07:00:00,555,551
2020-04-21 08:00:00,485,481
2020-04-21 09:00:00,447,443
2020-04-21 10:00:00,472,469
2020-04-21 11:00:00,517,512
2020-04-21 12:00:00,559,554
2020-04-21 13:00:00,552,545
2020-04-21 14:00:00,665,660
2020-04-21 15:00:00,512,505
2020-04-21 16:00:00,509,503
2020-04-21 17:00:00,519,513
2020-04-21 18:00:00,589,586
2020-04-21 19:00:00,616,613
2020-04-21 20:00:00,353,349
