tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-03-22 01:00:00,5,5
2019-03-22 02:00:00,2,2
2019-03-22 03:00:00,2,2
2019-03-22 05:00:00,4,4
2019-03-22 06:00:00,149,149
2019-03-22 07:00:00,2301,2286
2019-03-22 08:00:00,2291,2275
2019-03-22 09:00:00,1447,1431
2019-03-22 10:00:00,1307,1295
2019-03-22 11:00:00,1400,1389
2019-03-22 12:00:00,1693,1678
2019-03-22 13:00:00,1115,1106
2019-03-22 14:00:00,1427,1412
2019-03-22 15:00:00,1395,1383
2019-03-22 16:00:00,1593,1578
2019-03-22 17:00:00,1728,1714
2019-03-22 18:00:00,2286,2265
2019-03-22 19:00:00,2286,2261
2019-03-22 20:00:00,1478,1452
2019-03-22 21:00:00,939,928
2019-03-22 22:00:00,695,689
2019-03-22 23:00:00,268,267
2019-03-23 00:00:00,45,45
2019-03-23 01:00:00,7,7
2019-03-23 02:00:00,2,2
2019-03-23 03:00:00,2,2
2019-03-23 04:00:00,1,1
2019-03-23 06:00:00,88,87
2019-03-23 07:00:00,1094,1088
2019-03-23 08:00:00,1827,1806
2019-03-23 09:00:00,1716,1696
2019-03-23 10:00:00,1956,1930
2019-03-23 11:00:00,2653,2624
2019-03-23 12:00:00,3388,3345
2019-03-23 13:00:00,3139,3105
2019-03-23 14:00:00,2828,2797
2019-03-23 15:00:00,2593,2558
2019-03-23 16:00:00,2698,2663
2019-03-23 17:00:00,2880,2840
2019-03-23 18:00:00,2701,2670
2019-03-23 19:00:00,2316,2287
2019-03-23 20:00:00,1528,1504
2019-03-23 21:00:00,941,925
2019-03-23 22:00:00,670,658
2019-03-23 23:00:00,288,287
2019-03-24 00:00:00,49,49
2019-03-24 01:00:00,2,2
2019-03-24 02:00:00,2,2
2019-03-24 03:00:00,2,2
2019-03-24 06:00:00,11,10
2019-03-24 07:00:00,245,243
2019-03-24 08:00:00,815,805
2019-03-24 09:00:00,1020,1010
2019-03-24 10:00:00,1024,1013
2019-03-24 11:00:00,1559,1536
2019-03-24 12:00:00,2239,2209
2019-03-24 13:00:00,2387,2351
2019-03-24 14:00:00,2280,2252
2019-03-24 15:00:00,2232,2208
2019-03-24 16:00:00,2157,2126
2019-03-24 17:00:00,2238,2211
2019-03-24 18:00:00,2061,2033
2019-03-24 19:00:00,1752,1734
2019-03-24 20:00:00,1353,1336
2019-03-24 21:00:00,923,910
2019-03-24 22:00:00,613,604
2019-03-24 23:00:00,282,278
2019-03-25 00:00:00,56,56
2019-03-25 01:00:00,11,11
2019-03-25 02:00:00,2,2
2019-03-25 03:00:00,5,5
2019-03-25 04:00:00,3,3
2019-03-25 05:00:00,7,7
2019-03-25 06:00:00,226,224
2019-03-25 07:00:00,3679,3640
2019-03-25 08:00:00,3337,3313
2019-03-25 09:00:00,2077,2061
2019-03-25 10:00:00,1818,1802
2019-03-25 11:00:00,2128,2110
2019-03-25 12:00:00,3031,2999
2019-03-25 13:00:00,2806,2766
2019-03-25 14:00:00,2569,2536
2019-03-25 15:00:00,3611,3562
2019-03-25 16:00:00,3374,3339
2019-03-25 17:00:00,2960,2933
2019-03-25 18:00:00,2781,2759
2019-03-25 19:00:00,2495,2478
2019-03-25 20:00:00,1648,1638
2019-03-25 21:00:00,1032,1020
2019-03-25 22:00:00,644,634
2019-03-25 23:00:00,300,299
2019-03-26 00:00:00,71,71
2019-03-26 01:00:00,6,6
2019-03-26 02:00:00,3,3
2019-03-26 05:00:00,4,4
2019-03-26 06:00:00,140,138
2019-03-26 07:00:00,1985,1966
2019-03-26 08:00:00,2835,2800
2019-03-26 09:00:00,2019,2004
2019-03-26 10:00:00,1793,1772
2019-03-26 11:00:00,2098,2080
2019-03-26 12:00:00,2790,2767
2019-03-26 13:00:00,2554,2525
2019-03-26 14:00:00,2416,2385
2019-03-26 15:00:00,3108,3072
2019-03-26 16:00:00,3170,3128
2019-03-26 17:00:00,2837,2806
2019-03-26 18:00:00,2710,2690
2019-03-26 19:00:00,2370,2341
2019-03-26 20:00:00,1721,1701
2019-03-26 21:00:00,1136,1127
2019-03-26 22:00:00,722,715
2019-03-26 23:00:00,278,274
2019-03-27 00:00:00,63,63
2019-03-27 01:00:00,13,13
2019-03-27 02:00:00,1,1
2019-03-27 03:00:00,4,4
2019-03-27 04:00:00,1,1
2019-03-27 05:00:00,3,3
2019-03-27 06:00:00,151,150
2019-03-27 07:00:00,2583,2562
2019-03-27 08:00:00,2743,2731
2019-03-27 09:00:00,1953,1935
2019-03-27 10:00:00,1762,1735
2019-03-27 11:00:00,2044,2020
2019-03-27 12:00:00,2783,2758
2019-03-27 13:00:00,2523,2499
2019-03-27 14:00:00,2351,2322
2019-03-27 15:00:00,2976,2939
2019-03-27 16:00:00,3113,3081
2019-03-27 17:00:00,2743,2720
2019-03-27 18:00:00,2569,2539
2019-03-27 19:00:00,2341,2326
2019-03-27 20:00:00,1571,1554
2019-03-27 21:00:00,1088,1072
2019-03-27 22:00:00,662,659
2019-03-27 23:00:00,287,284
2019-03-28 00:00:00,50,50
2019-03-28 01:00:00,3,3
2019-03-28 02:00:00,1,1
2019-03-28 03:00:00,1,1
2019-03-28 05:00:00,4,4
2019-03-28 06:00:00,164,164
2019-03-28 07:00:00,2478,2467
2019-03-28 08:00:00,2732,2711
2019-03-28 09:00:00,1866,1851
2019-03-28 10:00:00,1724,1710
2019-03-28 11:00:00,2109,2084
2019-03-28 12:00:00,2900,2872
2019-03-28 13:00:00,2483,2459
2019-03-28 14:00:00,2359,2339
2019-03-28 15:00:00,3179,3149
2019-03-28 16:00:00,3145,3121
2019-03-28 17:00:00,2718,2689
2019-03-28 18:00:00,2548,2528
2019-03-28 19:00:00,2242,2217
2019-03-28 20:00:00,1537,1522
2019-03-28 21:00:00,1012,1004
2019-03-28 22:00:00,627,610
2019-03-28 23:00:00,279,278
2019-03-29 00:00:00,42,42
2019-03-29 01:00:00,3,3
2019-03-29 02:00:00,2,2
2019-03-29 04:00:00,1,1
2019-03-29 05:00:00,2,2
2019-03-29 06:00:00,153,152
2019-03-29 07:00:00,2376,2362
2019-03-29 08:00:00,2427,2405
2019-03-29 09:00:00,1622,1611
2019-03-29 10:00:00,1442,1425
2019-03-29 11:00:00,1719,1702
2019-03-29 12:00:00,2349,2331
2019-03-29 13:00:00,1863,1838
2019-03-29 14:00:00,2438,2412
2019-03-29 15:00:00,3117,3082
2019-03-29 16:00:00,2935,2898
2019-03-29 17:00:00,2430,2396
2019-03-29 18:00:00,2209,2178
2019-03-29 19:00:00,2112,2088
2019-03-29 20:00:00,1280,1263
2019-03-29 21:00:00,858,846
2019-03-29 22:00:00,580,572
2019-03-29 23:00:00,214,212
2019-03-30 00:00:00,45,45
2019-03-30 01:00:00,3,3
2019-03-30 02:00:00,2,2
2019-03-30 04:00:00,1,1
2019-03-30 05:00:00,2,2
2019-03-30 06:00:00,58,58
2019-03-30 07:00:00,1025,1016
2019-03-30 08:00:00,1474,1465
2019-03-30 09:00:00,1224,1217
2019-03-30 10:00:00,1277,1263
2019-03-30 11:00:00,1849,1833
2019-03-30 12:00:00,2343,2311
2019-03-30 13:00:00,2374,2349
2019-03-30 14:00:00,2156,2122
2019-03-30 15:00:00,1966,1944
2019-03-30 16:00:00,2032,2001
2019-03-30 17:00:00,2009,1985
2019-03-30 18:00:00,1896,1872
2019-03-30 19:00:00,1666,1650
2019-03-30 20:00:00,1148,1128
2019-03-30 21:00:00,733,723
2019-03-30 22:00:00,507,500
2019-03-30 23:00:00,242,241
2019-03-31 00:00:00,40,39
2019-03-31 01:00:00,5,5
2019-03-31 02:00:00,1,1
2019-03-31 05:00:00,3,3
2019-03-31 06:00:00,8,8
2019-03-31 07:00:00,96,92
2019-03-31 08:00:00,266,262
2019-03-31 09:00:00,439,436
2019-03-31 10:00:00,668,661
2019-03-31 11:00:00,970,963
2019-03-31 12:00:00,1348,1331
2019-03-31 13:00:00,1710,1692
2019-03-31 14:00:00,1668,1644
2019-03-31 15:00:00,1768,1747
2019-03-31 16:00:00,1578,1568
2019-03-31 17:00:00,1476,1462
2019-03-31 18:00:00,1346,1331
2019-03-31 19:00:00,1226,1214
2019-03-31 20:00:00,1032,1025
2019-03-31 21:00:00,771,762
2019-03-31 22:00:00,561,556
2019-03-31 23:00:00,291,284
2019-04-01 00:00:00,46,45
2019-04-01 01:00:00,12,11
2019-04-01 02:00:00,4,4
2019-04-01 04:00:00,2,2
2019-04-01 05:00:00,4,4
2019-04-01 06:00:00,182,178
2019-04-01 07:00:00,2055,2039
2019-04-01 08:00:00,2340,2320
2019-04-01 09:00:00,2230,2208
2019-04-01 10:00:00,2208,2183
2019-04-01 11:00:00,2732,2700
2019-04-01 12:00:00,3339,3305
2019-04-01 13:00:00,3178,3136
2019-04-01 14:00:00,3030,2992
2019-04-01 15:00:00,3098,3059
2019-04-01 16:00:00,3096,3058
2019-04-01 17:00:00,2987,2957
2019-04-01 18:00:00,3026,2999
2019-04-01 19:00:00,2774,2751
2019-04-01 20:00:00,1992,1967
2019-04-01 21:00:00,1276,1256
2019-04-01 22:00:00,818,806
2019-04-01 23:00:00,399,395
2019-04-02 00:00:00,78,78
2019-04-02 01:00:00,8,8
2019-04-02 02:00:00,4,4
2019-04-02 03:00:00,3,3
2019-04-02 05:00:00,5,5
2019-04-02 06:00:00,247,243
2019-04-02 07:00:00,3566,3532
2019-04-02 08:00:00,3379,3344
2019-04-02 09:00:00,2023,2007
2019-04-02 10:00:00,1763,1741
2019-04-02 11:00:00,2057,2040
2019-04-02 12:00:00,2841,2813
2019-04-02 13:00:00,2686,2655
2019-04-02 14:00:00,2478,2457
2019-04-02 15:00:00,3545,3506
2019-04-02 16:00:00,3541,3505
2019-04-02 17:00:00,2825,2803
2019-04-02 18:00:00,2592,2578
2019-04-02 19:00:00,2490,2470
2019-04-02 20:00:00,1666,1652
2019-04-02 21:00:00,1190,1182
2019-04-02 22:00:00,776,764
2019-04-02 23:00:00,309,305
2019-04-03 00:00:00,48,47
2019-04-03 01:00:00,8,8
2019-04-03 02:00:00,2,2
2019-04-03 03:00:00,5,5
2019-04-03 04:00:00,2,2
2019-04-03 05:00:00,5,5
2019-04-03 06:00:00,153,152
2019-04-03 07:00:00,2554,2535
2019-04-03 08:00:00,2697,2665
2019-04-03 09:00:00,1817,1795
2019-04-03 10:00:00,1689,1679
2019-04-03 11:00:00,2010,1986
2019-04-03 12:00:00,2742,2715
2019-04-03 13:00:00,2561,2528
2019-04-03 14:00:00,2368,2330
2019-04-03 15:00:00,3157,3117
2019-04-03 16:00:00,3267,3219
2019-04-03 17:00:00,2823,2799
2019-04-03 18:00:00,2624,2606
2019-04-03 19:00:00,2410,2390
2019-04-03 20:00:00,1686,1673
2019-04-03 21:00:00,1136,1126
2019-04-03 22:00:00,691,687
2019-04-03 23:00:00,335,330
2019-04-04 00:00:00,53,52
2019-04-04 01:00:00,8,8
2019-04-04 02:00:00,3,3
2019-04-04 04:00:00,2,2
2019-04-04 05:00:00,2,2
2019-04-04 06:00:00,210,210
2019-04-04 07:00:00,2633,2614
2019-04-04 08:00:00,2794,2771
2019-04-04 09:00:00,2050,2031
2019-04-04 10:00:00,1763,1747
2019-04-04 11:00:00,2067,2045
2019-04-04 12:00:00,2665,2646
2019-04-04 13:00:00,2563,2530
2019-04-04 14:00:00,2402,2372
2019-04-04 15:00:00,3226,3193
2019-04-04 16:00:00,3086,3051
2019-04-04 17:00:00,2775,2754
2019-04-04 18:00:00,2656,2630
2019-04-04 19:00:00,2492,2470
2019-04-04 20:00:00,1775,1765
2019-04-04 21:00:00,1271,1262
2019-04-04 22:00:00,758,748
2019-04-04 23:00:00,338,336
2019-04-05 00:00:00,75,73
2019-04-05 01:00:00,3,3
2019-04-05 02:00:00,4,4
2019-04-05 03:00:00,1,1
2019-04-05 05:00:00,3,3
2019-04-05 06:00:00,206,206
2019-04-05 07:00:00,2851,2833
2019-04-05 08:00:00,2767,2750
2019-04-05 09:00:00,1789,1763
2019-04-05 10:00:00,1701,1692
2019-04-05 11:00:00,2072,2047
2019-04-05 12:00:00,2632,2607
2019-04-05 13:00:00,2276,2249
2019-04-05 14:00:00,2651,2620
2019-04-05 15:00:00,3429,3406
2019-04-05 16:00:00,3476,3438
2019-04-05 17:00:00,2973,2940
2019-04-05 18:00:00,2726,2707
2019-04-05 19:00:00,2651,2623
2019-04-05 20:00:00,1890,1867
2019-04-05 21:00:00,1193,1182
2019-04-05 22:00:00,785,773
2019-04-05 23:00:00,371,367
2019-04-06 00:00:00,61,61
2019-04-06 01:00:00,11,11
2019-04-06 02:00:00,3,3
2019-04-06 03:00:00,3,3
2019-04-06 05:00:00,3,3
2019-04-06 06:00:00,126,125
2019-04-06 07:00:00,1513,1499
2019-04-06 08:00:00,2387,2371
2019-04-06 09:00:00,2025,1996
2019-04-06 10:00:00,2510,2483
2019-04-06 11:00:00,2909,2876
2019-04-06 12:00:00,3556,3528
2019-04-06 13:00:00,3482,3440
2019-04-06 14:00:00,3191,3169
2019-04-06 15:00:00,3509,3466
2019-04-06 16:00:00,3011,2976
2019-04-06 17:00:00,2892,2863
2019-04-06 18:00:00,2580,2542
2019-04-06 19:00:00,2037,2008
2019-04-06 20:00:00,1507,1490
2019-04-06 21:00:00,984,969
2019-04-06 22:00:00,710,700
2019-04-06 23:00:00,299,298
2019-04-07 00:00:00,65,65
2019-04-07 01:00:00,5,5
2019-04-07 02:00:00,2,2
2019-04-07 03:00:00,1,1
2019-04-07 04:00:00,1,1
2019-04-07 05:00:00,2,2
2019-04-07 06:00:00,15,15
2019-04-07 07:00:00,437,431
2019-04-07 08:00:00,1129,1118
2019-04-07 09:00:00,1093,1085
2019-04-07 10:00:00,1216,1202
2019-04-07 11:00:00,1768,1753
2019-04-07 12:00:00,2946,2902
2019-04-07 13:00:00,2867,2826
2019-04-07 14:00:00,2621,2592
2019-04-07 15:00:00,2763,2729
2019-04-07 16:00:00,2521,2482
2019-04-07 17:00:00,2392,2357
2019-04-07 18:00:00,2353,2318
2019-04-07 19:00:00,2004,1979
2019-04-07 20:00:00,1643,1621
2019-04-07 21:00:00,1167,1151
2019-04-07 22:00:00,833,827
2019-04-07 23:00:00,346,344
2019-04-08 00:00:00,94,94
2019-04-08 01:00:00,19,19
2019-04-08 02:00:00,3,3
2019-04-08 03:00:00,1,1
2019-04-08 04:00:00,1,1
2019-04-08 05:00:00,6,6
2019-04-08 06:00:00,315,314
2019-04-08 07:00:00,4623,4589
2019-04-08 08:00:00,3932,3901
2019-04-08 09:00:00,2478,2450
2019-04-08 10:00:00,2353,2327
2019-04-08 11:00:00,2444,2422
2019-04-08 12:00:00,3254,3219
2019-04-08 13:00:00,3006,2975
2019-04-08 14:00:00,2600,2566
2019-04-08 15:00:00,3616,3578
2019-04-08 16:00:00,3675,3635
2019-04-08 17:00:00,3068,3038
2019-04-08 18:00:00,2789,2760
2019-04-08 19:00:00,2534,2512
2019-04-08 20:00:00,1776,1758
2019-04-08 21:00:00,1215,1203
2019-04-08 22:00:00,744,736
2019-04-08 23:00:00,345,344
2019-04-09 00:00:00,77,75
2019-04-09 01:00:00,9,9
2019-04-09 02:00:00,5,5
2019-04-09 03:00:00,2,2
2019-04-09 04:00:00,3,3
2019-04-09 05:00:00,4,4
2019-04-09 06:00:00,209,206
2019-04-09 07:00:00,2903,2877
2019-04-09 08:00:00,3023,3005
2019-04-09 09:00:00,2033,2020
2019-04-09 10:00:00,2039,2024
2019-04-09 11:00:00,1812,1796
2019-04-09 12:00:00,2177,2148
2019-04-09 13:00:00,2269,2248
2019-04-09 14:00:00,2196,2168
2019-04-09 15:00:00,2953,2927
2019-04-09 16:00:00,2843,2812
2019-04-09 17:00:00,2725,2702
2019-04-09 18:00:00,2626,2598
2019-04-09 19:00:00,2167,2145
2019-04-09 20:00:00,1639,1617
2019-04-09 21:00:00,1113,1101
2019-04-09 22:00:00,662,656
2019-04-09 23:00:00,277,274
2019-04-10 00:00:00,58,55
2019-04-10 01:00:00,5,5
2019-04-10 02:00:00,1,1
2019-04-10 03:00:00,3,3
2019-04-10 04:00:00,1,1
2019-04-10 05:00:00,3,3
2019-04-10 06:00:00,214,212
2019-04-10 07:00:00,2614,2594
2019-04-10 08:00:00,2829,2802
2019-04-10 09:00:00,2082,2060
2019-04-10 10:00:00,1972,1947
2019-04-10 11:00:00,2344,2322
2019-04-10 12:00:00,2886,2858
2019-04-10 13:00:00,2676,2645
2019-04-10 14:00:00,2480,2458
2019-04-10 15:00:00,3086,3054
2019-04-10 16:00:00,3231,3200
2019-04-10 17:00:00,2745,2723
2019-04-10 18:00:00,2641,2612
2019-04-10 19:00:00,2275,2255
2019-04-10 20:00:00,1691,1673
2019-04-10 21:00:00,983,972
2019-04-10 22:00:00,634,630
2019-04-10 23:00:00,268,266
2019-04-11 00:00:00,52,52
2019-04-11 01:00:00,8,8
2019-04-11 03:00:00,1,1
2019-04-11 04:00:00,3,3
2019-04-11 05:00:00,3,3
2019-04-11 06:00:00,202,199
2019-04-11 07:00:00,2697,2679
2019-04-11 08:00:00,2844,2821
2019-04-11 09:00:00,2116,2091
2019-04-11 10:00:00,2081,2064
2019-04-11 11:00:00,2287,2269
2019-04-11 12:00:00,2865,2842
2019-04-11 13:00:00,2783,2758
2019-04-11 14:00:00,2492,2467
2019-04-11 15:00:00,3142,3115
2019-04-11 16:00:00,3104,3078
2019-04-11 17:00:00,2633,2621
2019-04-11 18:00:00,2556,2525
2019-04-11 19:00:00,2436,2409
2019-04-11 20:00:00,1645,1638
2019-04-11 21:00:00,1016,1007
2019-04-11 22:00:00,744,733
2019-04-11 23:00:00,298,296
2019-04-12 00:00:00,53,52
2019-04-12 01:00:00,7,7
2019-04-12 02:00:00,4,4
2019-04-12 03:00:00,5,5
2019-04-12 05:00:00,1,1
2019-04-12 06:00:00,217,216
2019-04-12 07:00:00,2606,2593
2019-04-12 08:00:00,2811,2790
2019-04-12 09:00:00,2037,2016
2019-04-12 10:00:00,1967,1948
2019-04-12 11:00:00,2272,2250
2019-04-12 12:00:00,2838,2812
2019-04-12 13:00:00,2407,2389
2019-04-12 14:00:00,2839,2806
2019-04-12 15:00:00,3380,3345
2019-04-12 16:00:00,3438,3398
2019-04-12 17:00:00,2984,2952
2019-04-12 18:00:00,2735,2707
2019-04-12 19:00:00,2540,2515
2019-04-12 20:00:00,1741,1715
2019-04-12 21:00:00,1113,1105
2019-04-12 22:00:00,743,734
2019-04-12 23:00:00,327,324
2019-04-13 00:00:00,51,51
2019-04-13 01:00:00,4,4
2019-04-13 02:00:00,4,4
2019-04-13 04:00:00,1,1
2019-04-13 05:00:00,4,4
2019-04-13 06:00:00,129,128
2019-04-13 07:00:00,1570,1559
2019-04-13 08:00:00,2278,2257
2019-04-13 09:00:00,1848,1829
2019-04-13 10:00:00,2263,2241
2019-04-13 11:00:00,2897,2862
2019-04-13 12:00:00,3666,3623
2019-04-13 13:00:00,3406,3367
2019-04-13 14:00:00,2844,2807
2019-04-13 15:00:00,2946,2911
2019-04-13 16:00:00,2871,2834
2019-04-13 17:00:00,2728,2695
2019-04-13 18:00:00,2747,2723
2019-04-13 19:00:00,1979,1957
2019-04-13 20:00:00,1438,1411
2019-04-13 21:00:00,924,913
2019-04-13 22:00:00,721,708
2019-04-13 23:00:00,336,333
2019-04-14 00:00:00,64,63
2019-04-14 01:00:00,6,6
2019-04-14 02:00:00,5,5
2019-04-14 04:00:00,2,2
2019-04-14 05:00:00,2,2
2019-04-14 06:00:00,21,20
2019-04-14 07:00:00,348,346
2019-04-14 08:00:00,961,951
2019-04-14 09:00:00,1085,1069
2019-04-14 10:00:00,1419,1404
2019-04-14 11:00:00,1897,1883
2019-04-14 12:00:00,2524,2491
2019-04-14 13:00:00,2411,2379
2019-04-14 14:00:00,2295,2265
2019-04-14 15:00:00,2464,2435
2019-04-14 16:00:00,2457,2413
2019-04-14 17:00:00,2363,2334
2019-04-14 18:00:00,2319,2289
2019-04-14 19:00:00,1820,1795
2019-04-14 20:00:00,1456,1442
2019-04-14 21:00:00,1423,1407
2019-04-14 22:00:00,804,797
2019-04-14 23:00:00,342,340
2019-04-15 00:00:00,61,61
2019-04-15 01:00:00,12,12
2019-04-15 02:00:00,3,2
2019-04-15 03:00:00,1,1
2019-04-15 05:00:00,3,3
2019-04-15 06:00:00,299,297
2019-04-15 07:00:00,4229,4187
2019-04-15 08:00:00,3529,3504
2019-04-15 09:00:00,2258,2239
2019-04-15 10:00:00,1988,1975
2019-04-15 11:00:00,2496,2469
2019-04-15 12:00:00,2494,2472
2019-04-15 13:00:00,2505,2485
2019-04-15 14:00:00,2342,2310
2019-04-15 15:00:00,3439,3406
2019-04-15 16:00:00,3394,3355
2019-04-15 17:00:00,2903,2873
2019-04-15 18:00:00,2700,2658
2019-04-15 19:00:00,2427,2399
2019-04-15 20:00:00,1716,1696
2019-04-15 21:00:00,1097,1088
2019-04-15 22:00:00,644,635
2019-04-15 23:00:00,307,302
2019-04-16 00:00:00,41,41
2019-04-16 01:00:00,12,12
2019-04-16 02:00:00,3,3
2019-04-16 03:00:00,1,1
2019-04-16 04:00:00,1,1
2019-04-16 05:00:00,2,2
2019-04-16 06:00:00,185,182
2019-04-16 07:00:00,2711,2686
2019-04-16 08:00:00,2769,2746
2019-04-16 09:00:00,1860,1840
2019-04-16 10:00:00,1735,1721
2019-04-16 11:00:00,2228,2199
2019-04-16 12:00:00,2771,2744
2019-04-16 13:00:00,2461,2442
2019-04-16 14:00:00,2425,2393
2019-04-16 15:00:00,3009,2984
2019-04-16 16:00:00,3066,3022
2019-04-16 17:00:00,2821,2793
2019-04-16 18:00:00,2408,2380
2019-04-16 19:00:00,2309,2280
2019-04-16 20:00:00,1622,1601
2019-04-16 21:00:00,1035,1021
2019-04-16 22:00:00,643,639
2019-04-16 23:00:00,267,264
2019-04-17 00:00:00,53,53
2019-04-17 01:00:00,8,8
2019-04-17 02:00:00,2,2
2019-04-17 03:00:00,2,2
2019-04-17 04:00:00,2,2
2019-04-17 05:00:00,6,6
2019-04-17 06:00:00,203,200
2019-04-17 07:00:00,2564,2537
2019-04-17 08:00:00,2718,2697
2019-04-17 09:00:00,1780,1766
2019-04-17 10:00:00,1721,1698
2019-04-17 11:00:00,2121,2101
2019-04-17 12:00:00,2661,2631
2019-04-17 13:00:00,2457,2427
2019-04-17 14:00:00,2149,2134
2019-04-17 15:00:00,2900,2864
2019-04-17 16:00:00,3023,2987
2019-04-17 17:00:00,2592,2571
2019-04-17 18:00:00,2383,2357
2019-04-17 19:00:00,2291,2265
2019-04-17 20:00:00,1590,1577
2019-04-17 21:00:00,977,964
2019-04-17 22:00:00,575,567
2019-04-17 23:00:00,277,274
2019-04-18 00:00:00,78,78
2019-04-18 01:00:00,3,3
2019-04-18 02:00:00,5,4
2019-04-18 03:00:00,3,3
2019-04-18 04:00:00,3,3
2019-04-18 05:00:00,2,2
2019-04-18 06:00:00,166,164
2019-04-18 07:00:00,2622,2598
2019-04-18 08:00:00,2574,2553
2019-04-18 09:00:00,1742,1728
2019-04-18 10:00:00,1759,1742
2019-04-18 11:00:00,1917,1895
2019-04-18 12:00:00,2397,2380
2019-04-18 13:00:00,2377,2361
2019-04-18 14:00:00,2267,2244
2019-04-18 15:00:00,3105,3064
2019-04-18 16:00:00,3028,2997
2019-04-18 17:00:00,2660,2634
2019-04-18 18:00:00,2387,2365
2019-04-18 19:00:00,2291,2267
2019-04-18 20:00:00,1650,1622
2019-04-18 21:00:00,998,987
2019-04-18 22:00:00,659,650
2019-04-18 23:00:00,339,334
2019-04-19 00:00:00,62,61
2019-04-19 01:00:00,8,8
2019-04-19 02:00:00,6,6
2019-04-19 04:00:00,3,3
2019-04-19 05:00:00,5,5
2019-04-19 06:00:00,179,178
2019-04-19 07:00:00,2479,2460
2019-04-19 08:00:00,2588,2569
2019-04-19 09:00:00,1823,1802
2019-04-19 10:00:00,1691,1665
2019-04-19 11:00:00,2027,2011
2019-04-19 12:00:00,2402,2384
2019-04-19 13:00:00,2299,2278
2019-04-19 14:00:00,2664,2632
2019-04-19 15:00:00,3335,3304
2019-04-19 16:00:00,3134,3088
2019-04-19 17:00:00,2596,2570
2019-04-19 18:00:00,2378,2357
2019-04-19 19:00:00,2302,2286
2019-04-19 20:00:00,1639,1621
2019-04-19 21:00:00,993,984
2019-04-19 22:00:00,745,729
2019-04-19 23:00:00,320,314
2019-04-20 00:00:00,46,46
2019-04-20 01:00:00,4,4
2019-04-20 02:00:00,2,2
2019-04-20 03:00:00,1,1
2019-04-20 05:00:00,2,2
2019-04-20 06:00:00,95,94
2019-04-20 07:00:00,1248,1237
2019-04-20 08:00:00,1846,1828
2019-04-20 09:00:00,1607,1584
2019-04-20 10:00:00,1837,1820
2019-04-20 11:00:00,2378,2354
2019-04-20 12:00:00,3074,3033
2019-04-20 13:00:00,3072,3025
2019-04-20 14:00:00,2639,2603
2019-04-20 15:00:00,2408,2381
2019-04-20 16:00:00,2393,2369
2019-04-20 17:00:00,2519,2484
2019-04-20 18:00:00,2228,2195
2019-04-20 19:00:00,1879,1862
2019-04-20 20:00:00,1384,1350
2019-04-20 21:00:00,841,833
2019-04-20 22:00:00,568,562
2019-04-20 23:00:00,275,274
2019-04-21 00:00:00,48,48
2019-04-21 01:00:00,8,8
2019-04-21 02:00:00,1,1
2019-04-21 06:00:00,25,25
2019-04-21 07:00:00,281,279
2019-04-21 08:00:00,763,752
2019-04-21 09:00:00,950,936
2019-04-21 10:00:00,1009,1000
2019-04-21 11:00:00,1500,1478
2019-04-21 12:00:00,2152,2129
2019-04-21 13:00:00,2192,2168
2019-04-21 14:00:00,2004,1972
2019-04-21 15:00:00,2112,2090
2019-04-21 16:00:00,2196,2169
2019-04-21 17:00:00,2001,1981
2019-04-21 18:00:00,1851,1831
2019-04-21 19:00:00,1725,1701
2019-04-21 20:00:00,1469,1454
2019-04-21 21:00:00,974,968
2019-04-21 22:00:00,712,701
2019-04-21 23:00:00,304,302
2019-04-22 00:00:00,53,53
2019-04-22 01:00:00,8,8
2019-04-22 02:00:00,4,4
2019-04-22 05:00:00,7,7
2019-04-22 06:00:00,269,266
2019-04-22 07:00:00,3880,3834
2019-04-22 08:00:00,3419,3384
2019-04-22 09:00:00,2021,2004
2019-04-22 10:00:00,1925,1902
2019-04-22 11:00:00,2247,2218
2019-04-22 12:00:00,3137,3107
2019-04-22 13:00:00,2900,2867
2019-04-22 14:00:00,2665,2639
2019-04-22 15:00:00,3571,3540
2019-04-22 16:00:00,3365,3327
2019-04-22 17:00:00,2893,2872
2019-04-22 18:00:00,2574,2556
2019-04-22 19:00:00,2351,2323
2019-04-22 20:00:00,1597,1586
2019-04-22 21:00:00,943,936
2019-04-22 22:00:00,623,615
2019-04-22 23:00:00,250,249
2019-04-23 00:00:00,53,53
2019-04-23 01:00:00,5,5
2019-04-23 02:00:00,2,2
2019-04-23 03:00:00,3,3
2019-04-23 04:00:00,1,1
2019-04-23 05:00:00,1,1
2019-04-23 06:00:00,121,118
2019-04-23 07:00:00,1070,1057
2019-04-23 08:00:00,1335,1317
2019-04-23 09:00:00,1537,1521
2019-04-23 10:00:00,1845,1823
2019-04-23 11:00:00,2480,2438
2019-04-23 12:00:00,3111,3067
2019-04-23 13:00:00,3006,2969
2019-04-23 14:00:00,2575,2538
2019-04-23 15:00:00,2356,2333
2019-04-23 16:00:00,2392,2367
2019-04-23 17:00:00,2469,2435
2019-04-23 18:00:00,2557,2534
2019-04-23 19:00:00,2330,2312
2019-04-23 20:00:00,1734,1715
2019-04-23 21:00:00,1085,1071
2019-04-23 22:00:00,733,724
2019-04-23 23:00:00,338,336
2019-04-24 00:00:00,67,67
2019-04-24 01:00:00,8,8
2019-04-24 02:00:00,4,4
