,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
1811,2019-03-20,08:00:00,2966,2942
1812,2019-03-20,09:00:00,2016,1996
1813,2019-03-20,10:00:00,1859,1834
1814,2019-03-20,11:00:00,2196,2172
1815,2019-03-20,12:00:00,2934,2904
1816,2019-03-20,13:00:00,2599,2565
1817,2019-03-20,14:00:00,2522,2495
1818,2019-03-20,15:00:00,3050,3018
1819,2019-03-20,16:00:00,3270,3224
1820,2019-03-20,17:00:00,2957,2925
1821,2019-03-20,18:00:00,2815,2789
1822,2019-03-20,19:00:00,2426,2393
1823,2019-03-20,20:00:00,1729,1711
1824,2019-03-20,21:00:00,1145,1131
1825,2019-03-20,22:00:00,751,744
1826,2019-03-20,23:00:00,333,328
1827,2019-03-21,00:00:00,46,44
1828,2019-03-21,01:00:00,5,5
1829,2019-03-21,02:00:00,4,4
1830,2019-03-21,03:00:00,1,1
1831,2019-03-21,04:00:00,1,1
1832,2019-03-21,05:00:00,3,3
1833,2019-03-21,06:00:00,190,188
1834,2019-03-21,07:00:00,2582,2570
1835,2019-03-21,08:00:00,2846,2826
1836,2019-03-21,09:00:00,2158,2146
1837,2019-03-21,10:00:00,2014,1992
1838,2019-03-21,11:00:00,2212,2193
1839,2019-03-21,12:00:00,3037,3007
1840,2019-03-21,13:00:00,2528,2504
1841,2019-03-21,14:00:00,2499,2462
1842,2019-03-21,15:00:00,3084,3053
1843,2019-03-21,16:00:00,3214,3173
1844,2019-03-21,17:00:00,2770,2746
1845,2019-03-21,18:00:00,2769,2741
1846,2019-03-21,19:00:00,2362,2342
1847,2019-03-21,20:00:00,1713,1694
1848,2019-03-21,21:00:00,1100,1093
1849,2019-03-21,22:00:00,688,675
1850,2019-03-21,23:00:00,289,287
1851,2019-03-22,00:00:00,49,49
1852,2019-03-22,01:00:00,5,5
1853,2019-03-22,02:00:00,2,2
1854,2019-03-22,03:00:00,2,2
1855,2019-03-22,05:00:00,4,4
1856,2019-03-22,06:00:00,149,149
1857,2019-03-22,07:00:00,2301,2286
1858,2019-03-22,08:00:00,2291,2275
1859,2019-03-22,09:00:00,1447,1431
1860,2019-03-22,10:00:00,1307,1295
1861,2019-03-22,11:00:00,1400,1389
1862,2019-03-22,12:00:00,1693,1678
1863,2019-03-22,13:00:00,1115,1106
1864,2019-03-22,14:00:00,1427,1412
1865,2019-03-22,15:00:00,1395,1383
1866,2019-03-22,16:00:00,1593,1578
1867,2019-03-22,17:00:00,1728,1714
1868,2019-03-22,18:00:00,2286,2265
1869,2019-03-22,19:00:00,2286,2261
1870,2019-03-22,20:00:00,1478,1452
1871,2019-03-22,21:00:00,939,928
1872,2019-03-22,22:00:00,695,689
1873,2019-03-22,23:00:00,268,267
1874,2019-03-23,00:00:00,45,45
1875,2019-03-23,01:00:00,7,7
1876,2019-03-23,02:00:00,2,2
1877,2019-03-23,03:00:00,2,2
1878,2019-03-23,04:00:00,1,1
1879,2019-03-23,06:00:00,88,87
1880,2019-03-23,07:00:00,1094,1088
1881,2019-03-23,08:00:00,1827,1806
1882,2019-03-23,09:00:00,1716,1696
1883,2019-03-23,10:00:00,1956,1930
1884,2019-03-23,11:00:00,2653,2624
1885,2019-03-23,12:00:00,3388,3345
1886,2019-03-23,13:00:00,3139,3105
1887,2019-03-23,14:00:00,2828,2797
1888,2019-03-23,15:00:00,2593,2558
1889,2019-03-23,16:00:00,2698,2663
1890,2019-03-23,17:00:00,2880,2840
1891,2019-03-23,18:00:00,2701,2670
1892,2019-03-23,19:00:00,2316,2287
1893,2019-03-23,20:00:00,1528,1504
1894,2019-03-23,21:00:00,941,925
1895,2019-03-23,22:00:00,670,658
1896,2019-03-23,23:00:00,288,287
1897,2019-03-24,00:00:00,49,49
1898,2019-03-24,01:00:00,2,2
1899,2019-03-24,02:00:00,2,2
1900,2019-03-24,03:00:00,2,2
1901,2019-03-24,06:00:00,11,10
1902,2019-03-24,07:00:00,245,243
1903,2019-03-24,08:00:00,815,805
1904,2019-03-24,09:00:00,1020,1010
1905,2019-03-24,10:00:00,1024,1013
1906,2019-03-24,11:00:00,1559,1536
1907,2019-03-24,12:00:00,2239,2209
1908,2019-03-24,13:00:00,2387,2351
1909,2019-03-24,14:00:00,2280,2252
1910,2019-03-24,15:00:00,2232,2208
1911,2019-03-24,16:00:00,2157,2126
1912,2019-03-24,17:00:00,2238,2211
1913,2019-03-24,18:00:00,2061,2033
1914,2019-03-24,19:00:00,1752,1734
1915,2019-03-24,20:00:00,1353,1336
1916,2019-03-24,21:00:00,923,910
1917,2019-03-24,22:00:00,613,604
1918,2019-03-24,23:00:00,282,278
1919,2019-03-25,00:00:00,56,56
1920,2019-03-25,01:00:00,11,11
1921,2019-03-25,02:00:00,2,2
1922,2019-03-25,03:00:00,5,5
1923,2019-03-25,04:00:00,3,3
1924,2019-03-25,05:00:00,7,7
1925,2019-03-25,06:00:00,226,224
1926,2019-03-25,07:00:00,3679,3640
1927,2019-03-25,08:00:00,3337,3313
1928,2019-03-25,09:00:00,2077,2061
1929,2019-03-25,10:00:00,1818,1802
1930,2019-03-25,11:00:00,2128,2110
1931,2019-03-25,12:00:00,3031,2999
1932,2019-03-25,13:00:00,2806,2766
1933,2019-03-25,14:00:00,2569,2536
1934,2019-03-25,15:00:00,3611,3562
1935,2019-03-25,16:00:00,3374,3339
1936,2019-03-25,17:00:00,2960,2933
1937,2019-03-25,18:00:00,2781,2759
1938,2019-03-25,19:00:00,2495,2478
1939,2019-03-25,20:00:00,1648,1638
1940,2019-03-25,21:00:00,1032,1020
1941,2019-03-25,22:00:00,644,634
1942,2019-03-25,23:00:00,300,299
1943,2019-03-26,00:00:00,71,71
1944,2019-03-26,01:00:00,6,6
1945,2019-03-26,02:00:00,3,3
1946,2019-03-26,05:00:00,4,4
1947,2019-03-26,06:00:00,140,138
1948,2019-03-26,07:00:00,1985,1966
1949,2019-03-26,08:00:00,2835,2800
1950,2019-03-26,09:00:00,2019,2004
1951,2019-03-26,10:00:00,1793,1772
1952,2019-03-26,11:00:00,2098,2080
1953,2019-03-26,12:00:00,2790,2767
1954,2019-03-26,13:00:00,2554,2525
1955,2019-03-26,14:00:00,2416,2385
1956,2019-03-26,15:00:00,3108,3072
1957,2019-03-26,16:00:00,3170,3128
1958,2019-03-26,17:00:00,2837,2806
1959,2019-03-26,18:00:00,2710,2690
1960,2019-03-26,19:00:00,2370,2341
1961,2019-03-26,20:00:00,1721,1701
1962,2019-03-26,21:00:00,1136,1127
1963,2019-03-26,22:00:00,722,715
1964,2019-03-26,23:00:00,278,274
1965,2019-03-27,00:00:00,63,63
1966,2019-03-27,01:00:00,13,13
1967,2019-03-27,02:00:00,1,1
1968,2019-03-27,03:00:00,4,4
1969,2019-03-27,04:00:00,1,1
1970,2019-03-27,05:00:00,3,3
1971,2019-03-27,06:00:00,151,150
1972,2019-03-27,07:00:00,2583,2562
1973,2019-03-27,08:00:00,2743,2731
1974,2019-03-27,09:00:00,1953,1935
1975,2019-03-27,10:00:00,1762,1735
1976,2019-03-27,11:00:00,2044,2020
1977,2019-03-27,12:00:00,2783,2758
1978,2019-03-27,13:00:00,2523,2499
1979,2019-03-27,14:00:00,2351,2322
1980,2019-03-27,15:00:00,2976,2939
1981,2019-03-27,16:00:00,3113,3081
1982,2019-03-27,17:00:00,2743,2720
1983,2019-03-27,18:00:00,2569,2539
1984,2019-03-27,19:00:00,2341,2326
1985,2019-03-27,20:00:00,1571,1554
1986,2019-03-27,21:00:00,1088,1072
1987,2019-03-27,22:00:00,662,659
1988,2019-03-27,23:00:00,287,284
1989,2019-03-28,00:00:00,50,50
1990,2019-03-28,01:00:00,3,3
1991,2019-03-28,02:00:00,1,1
1992,2019-03-28,03:00:00,1,1
1993,2019-03-28,05:00:00,4,4
1994,2019-03-28,06:00:00,164,164
1995,2019-03-28,07:00:00,2478,2467
1996,2019-03-28,08:00:00,2732,2711
1997,2019-03-28,09:00:00,1866,1851
1998,2019-03-28,10:00:00,1724,1710
1999,2019-03-28,11:00:00,2109,2084
2000,2019-03-28,12:00:00,2900,2872
2001,2019-03-28,13:00:00,2483,2459
2002,2019-03-28,14:00:00,2359,2339
2003,2019-03-28,15:00:00,3179,3149
2004,2019-03-28,16:00:00,3145,3121
2005,2019-03-28,17:00:00,2718,2689
2006,2019-03-28,18:00:00,2548,2528
2007,2019-03-28,19:00:00,2242,2217
2008,2019-03-28,20:00:00,1537,1522
2009,2019-03-28,21:00:00,1012,1004
2010,2019-03-28,22:00:00,627,610
2011,2019-03-28,23:00:00,279,278
2012,2019-03-29,00:00:00,42,42
2013,2019-03-29,01:00:00,3,3
2014,2019-03-29,02:00:00,2,2
2015,2019-03-29,04:00:00,1,1
2016,2019-03-29,05:00:00,2,2
2017,2019-03-29,06:00:00,153,152
2018,2019-03-29,07:00:00,2376,2362
2019,2019-03-29,08:00:00,2427,2405
2020,2019-03-29,09:00:00,1622,1611
2021,2019-03-29,10:00:00,1442,1425
2022,2019-03-29,11:00:00,1719,1702
2023,2019-03-29,12:00:00,2349,2331
2024,2019-03-29,13:00:00,1863,1838
2025,2019-03-29,14:00:00,2438,2412
2026,2019-03-29,15:00:00,3117,3082
2027,2019-03-29,16:00:00,2935,2898
2028,2019-03-29,17:00:00,2430,2396
2029,2019-03-29,18:00:00,2209,2178
2030,2019-03-29,19:00:00,2112,2088
2031,2019-03-29,20:00:00,1280,1263
2032,2019-03-29,21:00:00,858,846
2033,2019-03-29,22:00:00,580,572
2034,2019-03-29,23:00:00,214,212
2035,2019-03-30,00:00:00,45,45
2036,2019-03-30,01:00:00,3,3
2037,2019-03-30,02:00:00,2,2
2038,2019-03-30,04:00:00,1,1
2039,2019-03-30,05:00:00,2,2
2040,2019-03-30,06:00:00,58,58
2041,2019-03-30,07:00:00,1025,1016
2042,2019-03-30,08:00:00,1474,1465
2043,2019-03-30,09:00:00,1224,1217
2044,2019-03-30,10:00:00,1277,1263
2045,2019-03-30,11:00:00,1849,1833
2046,2019-03-30,12:00:00,2343,2311
2047,2019-03-30,13:00:00,2374,2349
2048,2019-03-30,14:00:00,2156,2122
2049,2019-03-30,15:00:00,1966,1944
2050,2019-03-30,16:00:00,2032,2001
2051,2019-03-30,17:00:00,2009,1985
2052,2019-03-30,18:00:00,1896,1872
2053,2019-03-30,19:00:00,1666,1650
2054,2019-03-30,20:00:00,1148,1128
2055,2019-03-30,21:00:00,733,723
2056,2019-03-30,22:00:00,507,500
2057,2019-03-30,23:00:00,242,241
2058,2019-03-31,00:00:00,40,39
2059,2019-03-31,01:00:00,5,5
2060,2019-03-31,02:00:00,1,1
2061,2019-03-31,05:00:00,3,3
2062,2019-03-31,06:00:00,8,8
2063,2019-03-31,07:00:00,96,92
2064,2019-03-31,08:00:00,266,262
2065,2019-03-31,09:00:00,439,436
2066,2019-03-31,10:00:00,668,661
2067,2019-03-31,11:00:00,970,963
2068,2019-03-31,12:00:00,1348,1331
2069,2019-03-31,13:00:00,1710,1692
2070,2019-03-31,14:00:00,1668,1644
2071,2019-03-31,15:00:00,1768,1747
2072,2019-03-31,16:00:00,1578,1568
2073,2019-03-31,17:00:00,1476,1462
2074,2019-03-31,18:00:00,1346,1331
2075,2019-03-31,19:00:00,1226,1214
2076,2019-03-31,20:00:00,1032,1025
2077,2019-03-31,21:00:00,771,762
2078,2019-03-31,22:00:00,561,556
2079,2019-03-31,23:00:00,291,284
2080,2019-04-01,00:00:00,46,45
2081,2019-04-01,01:00:00,12,11
2082,2019-04-01,02:00:00,4,4
2083,2019-04-01,04:00:00,2,2
2084,2019-04-01,05:00:00,4,4
2085,2019-04-01,06:00:00,182,178
2086,2019-04-01,07:00:00,2055,2039
2087,2019-04-01,08:00:00,2340,2320
2088,2019-04-01,09:00:00,2230,2208
2089,2019-04-01,10:00:00,2208,2183
2090,2019-04-01,11:00:00,2732,2700
2091,2019-04-01,12:00:00,3339,3305
2092,2019-04-01,13:00:00,3178,3136
2093,2019-04-01,14:00:00,3030,2992
2094,2019-04-01,15:00:00,3098,3059
2095,2019-04-01,16:00:00,3096,3058
2096,2019-04-01,17:00:00,2987,2957
2097,2019-04-01,18:00:00,3026,2999
2098,2019-04-01,19:00:00,2774,2751
2099,2019-04-01,20:00:00,1992,1967
2100,2019-04-01,21:00:00,1276,1256
2101,2019-04-01,22:00:00,818,806
2102,2019-04-01,23:00:00,399,395
2103,2019-04-02,00:00:00,78,78
2104,2019-04-02,01:00:00,8,8
2105,2019-04-02,02:00:00,4,4
2106,2019-04-02,03:00:00,3,3
2107,2019-04-02,05:00:00,5,5
2108,2019-04-02,06:00:00,247,243
2109,2019-04-02,07:00:00,3566,3532
2110,2019-04-02,08:00:00,3379,3344
2111,2019-04-02,09:00:00,2023,2007
2112,2019-04-02,10:00:00,1763,1741
2113,2019-04-02,11:00:00,2057,2040
2114,2019-04-02,12:00:00,2841,2813
2115,2019-04-02,13:00:00,2686,2655
2116,2019-04-02,14:00:00,2478,2457
2117,2019-04-02,15:00:00,3545,3506
2118,2019-04-02,16:00:00,3541,3505
2119,2019-04-02,17:00:00,2825,2803
2120,2019-04-02,18:00:00,2592,2578
2121,2019-04-02,19:00:00,2490,2470
2122,2019-04-02,20:00:00,1666,1652
2123,2019-04-02,21:00:00,1190,1182
2124,2019-04-02,22:00:00,776,764
2125,2019-04-02,23:00:00,309,305
2126,2019-04-03,00:00:00,48,47
2127,2019-04-03,01:00:00,8,8
2128,2019-04-03,02:00:00,2,2
2129,2019-04-03,03:00:00,5,5
2130,2019-04-03,04:00:00,2,2
2131,2019-04-03,05:00:00,5,5
2132,2019-04-03,06:00:00,153,152
2133,2019-04-03,07:00:00,2554,2535
2134,2019-04-03,08:00:00,2697,2665
2135,2019-04-03,09:00:00,1817,1795
2136,2019-04-03,10:00:00,1689,1679
2137,2019-04-03,11:00:00,2010,1986
2138,2019-04-03,12:00:00,2742,2715
2139,2019-04-03,13:00:00,2561,2528
2140,2019-04-03,14:00:00,2368,2330
2141,2019-04-03,15:00:00,3157,3117
2142,2019-04-03,16:00:00,3267,3219
2143,2019-04-03,17:00:00,2823,2799
2144,2019-04-03,18:00:00,2624,2606
2145,2019-04-03,19:00:00,2410,2390
2146,2019-04-03,20:00:00,1686,1673
2147,2019-04-03,21:00:00,1136,1126
2148,2019-04-03,22:00:00,691,687
2149,2019-04-03,23:00:00,335,330
2150,2019-04-04,00:00:00,53,52
2151,2019-04-04,01:00:00,8,8
2152,2019-04-04,02:00:00,3,3
2153,2019-04-04,04:00:00,2,2
2154,2019-04-04,05:00:00,2,2
2155,2019-04-04,06:00:00,210,210
2156,2019-04-04,07:00:00,2633,2614
2157,2019-04-04,08:00:00,2794,2771
2158,2019-04-04,09:00:00,2050,2031
2159,2019-04-04,10:00:00,1763,1747
2160,2019-04-04,11:00:00,2067,2045
2161,2019-04-04,12:00:00,2665,2646
2162,2019-04-04,13:00:00,2563,2530
2163,2019-04-04,14:00:00,2402,2372
2164,2019-04-04,15:00:00,3226,3193
2165,2019-04-04,16:00:00,3086,3051
2166,2019-04-04,17:00:00,2775,2754
2167,2019-04-04,18:00:00,2656,2630
2168,2019-04-04,19:00:00,2492,2470
2169,2019-04-04,20:00:00,1775,1765
2170,2019-04-04,21:00:00,1271,1262
2171,2019-04-04,22:00:00,758,748
2172,2019-04-04,23:00:00,338,336
2173,2019-04-05,00:00:00,75,73
2174,2019-04-05,01:00:00,3,3
2175,2019-04-05,02:00:00,4,4
2176,2019-04-05,03:00:00,1,1
2177,2019-04-05,05:00:00,3,3
2178,2019-04-05,06:00:00,206,206
2179,2019-04-05,07:00:00,2851,2833
2180,2019-04-05,08:00:00,2767,2750
2181,2019-04-05,09:00:00,1789,1763
2182,2019-04-05,10:00:00,1701,1692
2183,2019-04-05,11:00:00,2072,2047
2184,2019-04-05,12:00:00,2632,2607
2185,2019-04-05,13:00:00,2276,2249
2186,2019-04-05,14:00:00,2651,2620
2187,2019-04-05,15:00:00,3429,3406
2188,2019-04-05,16:00:00,3476,3438
2189,2019-04-05,17:00:00,2973,2940
2190,2019-04-05,18:00:00,2726,2707
2191,2019-04-05,19:00:00,2651,2623
2192,2019-04-05,20:00:00,1890,1867
2193,2019-04-05,21:00:00,1193,1182
2194,2019-04-05,22:00:00,785,773
2195,2019-04-05,23:00:00,371,367
2196,2019-04-06,00:00:00,61,61
2197,2019-04-06,01:00:00,11,11
2198,2019-04-06,02:00:00,3,3
2199,2019-04-06,03:00:00,3,3
2200,2019-04-06,05:00:00,3,3
2201,2019-04-06,06:00:00,126,125
2202,2019-04-06,07:00:00,1513,1499
2203,2019-04-06,08:00:00,2387,2371
2204,2019-04-06,09:00:00,2025,1996
2205,2019-04-06,10:00:00,2510,2483
2206,2019-04-06,11:00:00,2909,2876
2207,2019-04-06,12:00:00,3556,3528
2208,2019-04-06,13:00:00,3482,3440
2209,2019-04-06,14:00:00,3191,3169
2210,2019-04-06,15:00:00,3509,3466
2211,2019-04-06,16:00:00,3011,2976
2212,2019-04-06,17:00:00,2892,2863
2213,2019-04-06,18:00:00,2580,2542
2214,2019-04-06,19:00:00,2037,2008
2215,2019-04-06,20:00:00,1507,1490
2216,2019-04-06,21:00:00,984,969
2217,2019-04-06,22:00:00,710,700
2218,2019-04-06,23:00:00,299,298
2219,2019-04-07,00:00:00,65,65
2220,2019-04-07,01:00:00,5,5
2221,2019-04-07,02:00:00,2,2
2222,2019-04-07,03:00:00,1,1
2223,2019-04-07,04:00:00,1,1
2224,2019-04-07,05:00:00,2,2
2225,2019-04-07,06:00:00,15,15
2226,2019-04-07,07:00:00,437,431
2227,2019-04-07,08:00:00,1129,1118
2228,2019-04-07,09:00:00,1093,1085
2229,2019-04-07,10:00:00,1216,1202
2230,2019-04-07,11:00:00,1768,1753
2231,2019-04-07,12:00:00,2946,2902
2232,2019-04-07,13:00:00,2867,2826
2233,2019-04-07,14:00:00,2621,2592
2234,2019-04-07,15:00:00,2763,2729
2235,2019-04-07,16:00:00,2521,2482
2236,2019-04-07,17:00:00,2392,2357
2237,2019-04-07,18:00:00,2353,2318
2238,2019-04-07,19:00:00,2004,1979
2239,2019-04-07,20:00:00,1643,1621
2240,2019-04-07,21:00:00,1167,1151
2241,2019-04-07,22:00:00,833,827
2242,2019-04-07,23:00:00,346,344
2243,2019-04-08,00:00:00,94,94
2244,2019-04-08,01:00:00,19,19
2245,2019-04-08,02:00:00,3,3
2246,2019-04-08,03:00:00,1,1
2247,2019-04-08,04:00:00,1,1
2248,2019-04-08,05:00:00,6,6
2249,2019-04-08,06:00:00,315,314
2250,2019-04-08,07:00:00,4623,4589
2251,2019-04-08,08:00:00,3932,3901
2252,2019-04-08,09:00:00,2478,2450
2253,2019-04-08,10:00:00,2353,2327
2254,2019-04-08,11:00:00,2444,2422
2255,2019-04-08,12:00:00,3254,3219
2256,2019-04-08,13:00:00,3006,2975
2257,2019-04-08,14:00:00,2600,2566
2258,2019-04-08,15:00:00,3616,3578
2259,2019-04-08,16:00:00,3675,3635
2260,2019-04-08,17:00:00,3068,3038
2261,2019-04-08,18:00:00,2789,2760
2262,2019-04-08,19:00:00,2534,2512
2263,2019-04-08,20:00:00,1776,1758
2264,2019-04-08,21:00:00,1215,1203
2265,2019-04-08,22:00:00,744,736
2266,2019-04-08,23:00:00,345,344
2267,2019-04-09,00:00:00,77,75
2268,2019-04-09,01:00:00,9,9
2269,2019-04-09,02:00:00,5,5
2270,2019-04-09,03:00:00,2,2
2271,2019-04-09,04:00:00,3,3
2272,2019-04-09,05:00:00,4,4
2273,2019-04-09,06:00:00,209,206
2274,2019-04-09,07:00:00,2903,2877
2275,2019-04-09,08:00:00,3023,3005
2276,2019-04-09,09:00:00,2033,2020
2277,2019-04-09,10:00:00,2039,2024
2278,2019-04-09,11:00:00,1812,1796
2279,2019-04-09,12:00:00,2177,2148
2280,2019-04-09,13:00:00,2269,2248
2281,2019-04-09,14:00:00,2196,2168
2282,2019-04-09,15:00:00,2953,2927
2283,2019-04-09,16:00:00,2843,2812
2284,2019-04-09,17:00:00,2725,2702
2285,2019-04-09,18:00:00,2626,2598
2286,2019-04-09,19:00:00,2167,2145
2287,2019-04-09,20:00:00,1639,1617
2288,2019-04-09,21:00:00,1113,1101
2289,2019-04-09,22:00:00,662,656
2290,2019-04-09,23:00:00,277,274
2291,2019-04-10,00:00:00,58,55
2292,2019-04-10,01:00:00,5,5
2293,2019-04-10,02:00:00,1,1
2294,2019-04-10,03:00:00,3,3
2295,2019-04-10,04:00:00,1,1
2296,2019-04-10,05:00:00,3,3
2297,2019-04-10,06:00:00,214,212
2298,2019-04-10,07:00:00,2614,2594
2299,2019-04-10,08:00:00,2829,2802
2300,2019-04-10,09:00:00,2082,2060
2301,2019-04-10,10:00:00,1972,1947
2302,2019-04-10,11:00:00,2344,2322
2303,2019-04-10,12:00:00,2886,2858
2304,2019-04-10,13:00:00,2676,2645
2305,2019-04-10,14:00:00,2480,2458
2306,2019-04-10,15:00:00,3086,3054
2307,2019-04-10,16:00:00,3231,3200
2308,2019-04-10,17:00:00,2745,2723
2309,2019-04-10,18:00:00,2641,2612
2310,2019-04-10,19:00:00,2275,2255
2311,2019-04-10,20:00:00,1691,1673
2312,2019-04-10,21:00:00,983,972
2313,2019-04-10,22:00:00,634,630
2314,2019-04-10,23:00:00,268,266
2315,2019-04-11,00:00:00,52,52
2316,2019-04-11,01:00:00,8,8
2317,2019-04-11,03:00:00,1,1
2318,2019-04-11,04:00:00,3,3
2319,2019-04-11,05:00:00,3,3
2320,2019-04-11,06:00:00,202,199
2321,2019-04-11,07:00:00,2697,2679
2322,2019-04-11,08:00:00,2844,2821
2323,2019-04-11,09:00:00,2116,2091
2324,2019-04-11,10:00:00,2081,2064
2325,2019-04-11,11:00:00,2287,2269
2326,2019-04-11,12:00:00,2865,2842
2327,2019-04-11,13:00:00,2783,2758
2328,2019-04-11,14:00:00,2492,2467
2329,2019-04-11,15:00:00,3142,3115
2330,2019-04-11,16:00:00,3104,3078
2331,2019-04-11,17:00:00,2633,2621
2332,2019-04-11,18:00:00,2556,2525
2333,2019-04-11,19:00:00,2436,2409
2334,2019-04-11,20:00:00,1645,1638
2335,2019-04-11,21:00:00,1016,1007
2336,2019-04-11,22:00:00,744,733
2337,2019-04-11,23:00:00,298,296
2338,2019-04-12,00:00:00,53,52
2339,2019-04-12,01:00:00,7,7
2340,2019-04-12,02:00:00,4,4
2341,2019-04-12,03:00:00,5,5
2342,2019-04-12,05:00:00,1,1
2343,2019-04-12,06:00:00,217,216
2344,2019-04-12,07:00:00,2606,2593
2345,2019-04-12,08:00:00,2811,2790
2346,2019-04-12,09:00:00,2037,2016
2347,2019-04-12,10:00:00,1967,1948
2348,2019-04-12,11:00:00,2272,2250
2349,2019-04-12,12:00:00,2838,2812
2350,2019-04-12,13:00:00,2407,2389
2351,2019-04-12,14:00:00,2839,2806
2352,2019-04-12,15:00:00,3380,3345
2353,2019-04-12,16:00:00,3438,3398
2354,2019-04-12,17:00:00,2984,2952
2355,2019-04-12,18:00:00,2735,2707
2356,2019-04-12,19:00:00,2540,2515
2357,2019-04-12,20:00:00,1741,1715
2358,2019-04-12,21:00:00,1113,1105
2359,2019-04-12,22:00:00,743,734
2360,2019-04-12,23:00:00,327,324
2361,2019-04-13,00:00:00,51,51
2362,2019-04-13,01:00:00,4,4
2363,2019-04-13,02:00:00,4,4
2364,2019-04-13,04:00:00,1,1
2365,2019-04-13,05:00:00,4,4
2366,2019-04-13,06:00:00,129,128
2367,2019-04-13,07:00:00,1570,1559
2368,2019-04-13,08:00:00,2278,2257
2369,2019-04-13,09:00:00,1848,1829
2370,2019-04-13,10:00:00,2263,2241
2371,2019-04-13,11:00:00,2897,2862
2372,2019-04-13,12:00:00,3666,3623
2373,2019-04-13,13:00:00,3406,3367
2374,2019-04-13,14:00:00,2844,2807
2375,2019-04-13,15:00:00,2946,2911
2376,2019-04-13,16:00:00,2871,2834
2377,2019-04-13,17:00:00,2728,2695
2378,2019-04-13,18:00:00,2747,2723
2379,2019-04-13,19:00:00,1979,1957
2380,2019-04-13,20:00:00,1438,1411
2381,2019-04-13,21:00:00,924,913
2382,2019-04-13,22:00:00,721,708
2383,2019-04-13,23:00:00,336,333
2384,2019-04-14,00:00:00,64,63
2385,2019-04-14,01:00:00,6,6
2386,2019-04-14,02:00:00,5,5
2387,2019-04-14,04:00:00,2,2
2388,2019-04-14,05:00:00,2,2
2389,2019-04-14,06:00:00,21,20
2390,2019-04-14,07:00:00,348,346
2391,2019-04-14,08:00:00,961,951
2392,2019-04-14,09:00:00,1085,1069
2393,2019-04-14,10:00:00,1419,1404
2394,2019-04-14,11:00:00,1897,1883
2395,2019-04-14,12:00:00,2524,2491
2396,2019-04-14,13:00:00,2411,2379
2397,2019-04-14,14:00:00,2295,2265
2398,2019-04-14,15:00:00,2464,2435
2399,2019-04-14,16:00:00,2457,2413
2400,2019-04-14,17:00:00,2363,2334
2401,2019-04-14,18:00:00,2319,2289
2402,2019-04-14,19:00:00,1820,1795
2403,2019-04-14,20:00:00,1456,1442
2404,2019-04-14,21:00:00,1423,1407
2405,2019-04-14,22:00:00,804,797
2406,2019-04-14,23:00:00,342,340
2407,2019-04-15,00:00:00,61,61
2408,2019-04-15,01:00:00,12,12
2409,2019-04-15,02:00:00,3,2
2410,2019-04-15,03:00:00,1,1
2411,2019-04-15,05:00:00,3,3
2412,2019-04-15,06:00:00,299,297
2413,2019-04-15,07:00:00,4229,4187
2414,2019-04-15,08:00:00,3529,3504
2415,2019-04-15,09:00:00,2258,2239
2416,2019-04-15,10:00:00,1988,1975
2417,2019-04-15,11:00:00,2496,2469
2418,2019-04-15,12:00:00,2494,2472
2419,2019-04-15,13:00:00,2505,2485
2420,2019-04-15,14:00:00,2342,2310
2421,2019-04-15,15:00:00,3439,3406
2422,2019-04-15,16:00:00,3394,3355
2423,2019-04-15,17:00:00,2903,2873
2424,2019-04-15,18:00:00,2700,2658
2425,2019-04-15,19:00:00,2427,2399
2426,2019-04-15,20:00:00,1716,1696
2427,2019-04-15,21:00:00,1097,1088
2428,2019-04-15,22:00:00,644,635
2429,2019-04-15,23:00:00,307,302
2430,2019-04-16,00:00:00,41,41
2431,2019-04-16,01:00:00,12,12
2432,2019-04-16,02:00:00,3,3
2433,2019-04-16,03:00:00,1,1
2434,2019-04-16,04:00:00,1,1
2435,2019-04-16,05:00:00,2,2
2436,2019-04-16,06:00:00,185,182
2437,2019-04-16,07:00:00,2711,2686
2438,2019-04-16,08:00:00,2769,2746
2439,2019-04-16,09:00:00,1860,1840
2440,2019-04-16,10:00:00,1735,1721
2441,2019-04-16,11:00:00,2228,2199
2442,2019-04-16,12:00:00,2771,2744
2443,2019-04-16,13:00:00,2461,2442
2444,2019-04-16,14:00:00,2425,2393
2445,2019-04-16,15:00:00,3009,2984
2446,2019-04-16,16:00:00,3066,3022
2447,2019-04-16,17:00:00,2821,2793
2448,2019-04-16,18:00:00,2408,2380
2449,2019-04-16,19:00:00,2309,2280
2450,2019-04-16,20:00:00,1622,1601
2451,2019-04-16,21:00:00,1035,1021
2452,2019-04-16,22:00:00,643,639
2453,2019-04-16,23:00:00,267,264
2454,2019-04-17,00:00:00,53,53
2455,2019-04-17,01:00:00,8,8
2456,2019-04-17,02:00:00,2,2
2457,2019-04-17,03:00:00,2,2
2458,2019-04-17,04:00:00,2,2
2459,2019-04-17,05:00:00,6,6
2460,2019-04-17,06:00:00,203,200
2461,2019-04-17,07:00:00,2564,2537
2462,2019-04-17,08:00:00,2718,2697
2463,2019-04-17,09:00:00,1780,1766
2464,2019-04-17,10:00:00,1721,1698
2465,2019-04-17,11:00:00,2121,2101
2466,2019-04-17,12:00:00,2661,2631
2467,2019-04-17,13:00:00,2457,2427
